OBJECTID,CONTOUR,CNRES,SHAPESTLength
992,300,1,11738.2285082452
993,900,1,1994.0687081373
994,2000,4,4706.06110306522
995,2300,1,26.570000000298
996,700,1,577.441213213182
997,200,2,2330.0001951747
998,900,1,394.090475165188
999,300,1,271.841711009088
1000,500,1,267.383773762716
1001,1100,1,958.578678659744
1002,800,4,485.017552605185
1003,2300,1,4990.84280442635
1004,2000,4,96.1212478667198
1005,1000,2,79.0126523435623
1006,800,4,325.705109664833
1007,400,4,575.334798051284
1008,600,2,64.1215122178885
1009,300,1,328.848132490562
1010,2200,2,6396.90962353865
1011,1100,1,159.531229958594
1012,1800,2,307.002926259319
1013,700,1,243.754102125842
1014,1000,2,322.792507719173
1015,1600,4,208.958750504263
1016,500,1,1048.52856760168
1017,600,2,112.153404268776
1018,100,1,4186.20385450363
1019,2100,1,118.619058680815
1020,1000,2,115.420483157739
1021,1500,1,180.975364180601
1022,2100,1,7495.26182914973
1023,2000,4,220.457045831627
1024,1000,2,3575.21698192154
1025,1500,1,196.130348709032
1026,600,2,831.135249933746
1027,600,2,26.570000000298
1028,1000,2,102.214048516107
1029,1200,4,1685.9620855419
1030,600,2,102.85406305991
1031,500,1,740.79169494079
1032,100,1,1847.6647767048
1033,1000,2,34.7902986488291
1034,2200,2,73.2636934199758
1035,600,2,91.073445425584
1036,1700,1,732.160196781606
1037,900,1,235.04389507357
1038,1200,4,5051.47444274924
1039,1800,2,885.513786204732
1040,1500,1,11571.9305454
1041,1100,1,39.1321998419669
1042,2300,1,768.231985832337
1043,1800,2,111.681635779898
1044,2200,2,147.89510194526
1045,700,1,363.519452839313
1046,1000,2,2208.90119448826
1047,1800,2,146.706709509852
1048,900,1,3487.33752305671
1049,1500,1,163.072832819787
1050,1800,2,32.0210537200387
1051,600,2,125.231762019696
1052,1700,1,181.152688634527
1053,700,1,82.817114359093
1054,1300,1,19576.2577084641
1055,1000,2,376.853952556613
1056,1900,1,63.7870788950173
1057,1800,2,7763.94241916732
1058,700,1,106.377653935345
1059,300,1,489.12824958548
1060,700,1,70.0100599452248
1061,700,1,266.218280762686
1062,100,1,53.9271485264951
1063,1700,1,70.9126379850841
1064,1700,1,61.7839684035112
1065,600,2,121.99329405375
1066,800,4,89.9406483332582
1067,600,2,143.727542724481
1068,2000,4,9628.97633918759
1069,2200,2,3381.95445548651
1070,600,2,946.400998885113
1071,1600,4,164.426428147145
1072,600,2,47.0085807659767
1073,600,2,71.4615533504677
1074,900,1,3488.14194293834
1075,1000,2,10045.2559730439
1076,2100,1,26.5600000005215
1077,1000,2,62.5275141183611
1078,700,1,10.6300000008196
1079,1700,1,2641.23161691201
1080,1300,1,132.829999999143
1081,2200,2,213.966415538236
1082,1100,1,2332.87864073864
1083,1900,1,56.610163586802
1084,1000,2,984.298782008123
1085,600,2,260.292877983876
1086,1000,2,53.1299999989569
1087,900,1,739.488910047956
1088,1100,1,20395.0541140571
1089,1600,4,939.527620366306
1090,600,2,238.894087347984
1091,100,1,10517.103359761
1092,500,1,129.589880061388
1093,700,1,99.6247735134103
1094,1900,1,13860.719286981
1095,1600,4,334.396995119797
1096,800,4,219.611327020385
1097,1200,4,111.790075412183
1098,1000,2,477.291434655872
1099,1500,1,1763.75443459484
1100,600,2,140.22141853128
1101,600,2,78.337965600279
1102,1500,1,22319.4341098262
1103,1000,2,1890.25701325244
1104,600,2,87.667037202592
1105,600,2,68.3206275516051
1106,2200,2,536.802272477743
1107,300,1,229.229949629037
1108,700,1,5666.5703558104
1109,800,4,6456.88383410433
1110,2000,4,172.672563723362
1111,1700,1,908.683997232556
1112,700,1,123.1615494019
1113,100,1,826.681700316094
1114,700,1,149.851991283962
1115,700,1,92.4507804083445
1116,800,4,2356.30877451888
1117,2200,2,46.3290284659231
1118,800,4,88.332811247735
1119,1600,4,1104.43524310314
1120,800,4,70.2059165274157
1121,1900,1,58.6400782418001
1122,1000,2,132.815511527409
1123,1000,2,501.265779977179
1124,1100,1,700.447096651106
1125,800,4,271.79666921254
1126,1000,2,269.236765946228
1127,800,4,67.6674503505542
1128,2200,2,77.2781133734
1129,1400,2,18217.0112860435
1130,1400,2,9360.3953420116
1131,700,1,7.1100000012666
1132,800,4,781.714577202188
1133,1400,2,26.570000000298
1134,1000,2,82.0586839477602
1135,2200,2,70.5164156811502
1136,1000,2,48.141592714538
1137,1100,1,578.751669820214
1138,100,1,709.711079583492
1139,1700,1,14.1699999999255
1140,2400,4,588.417373753926
1141,600,2,208.987664488796
1142,800,4,514.351410589681
1143,2200,2,153.264842209854
1144,700,1,254.090096383542
1145,800,4,16107.3765558391
1146,700,1,146.390789217017
1147,1100,1,1390.70858542674
1148,100,1,4283.45740173448
1149,100,1,26.5599999995902
1150,1900,1,297.398851819687
1151,1400,2,830.311175903001
1152,300,1,246.437520744333
1153,800,4,51.7895088168822
1154,600,2,39.839999999851
1155,2200,2,76.6867005852287
1156,1000,2,73.6054381760347
1157,300,1,511.853329246692
1158,1800,2,26.5600000005215
1159,1800,2,92.1765400696206
1160,700,1,249.676079099578
1161,2200,2,66.9072961161068
1162,1500,1,39.8499999996275
1163,1900,1,111.427994756023
1164,300,1,1544.84923132792
1165,2100,1,21.6749144583147
1166,700,1,6335.44091677146
1167,1300,1,208.032309384701
1168,1800,2,989.246620430563
1169,800,4,9639.44221937986
1170,1100,1,9574.21683671852
1171,1700,1,158.644590096111
1172,1200,4,54.9147465842766
1173,700,1,131.443142714233
1174,300,1,3188.68583983414
1175,600,2,427.993985558668
1176,2100,1,36.6066768511456
1177,1600,4,335.284146888721
1178,1900,1,22.6895144099483
1179,1200,4,291.893644079233
1180,2000,4,1155.48286010873
1181,800,4,982.663878862163
1182,300,1,417.570219056445
1183,700,1,497.921038027142
1184,1300,1,2164.15611885607
1185,1700,1,26342.9275350175
1186,1900,1,31.2477094185106
1187,1800,2,552.443788009007
1188,800,4,529.329225662473
1189,1800,2,63.2546254282801
1190,600,2,1383.0802369655
1191,500,1,237.31027940134
1192,1800,2,188.435418247801
1193,1500,1,432.083904406706
1194,900,1,668.566911888338
1195,2000,4,179.376896484628
1196,700,1,18.5999999996275
1197,700,1,308.109342525894
1198,600,2,129.548784575355
1199,300,1,8940.42889542468
1200,2000,4,454.811108656499
1201,2000,4,90.3247714728972
1202,2200,2,35.4240014475302
1203,400,4,242.016406309639
1204,700,1,2203.25598887488
1205,600,2,679.599823029859
1206,1800,2,155.060998010189
1207,1400,2,53.1300000008196
1208,2100,1,79.3245808406974
1209,2000,4,211.809295830244
1210,600,2,2638.19645420978
1211,700,1,163.020063271921
1212,2000,4,4890.8299625735
1213,700,1,217.319543567579
1214,1700,1,2846.88589526964
1215,800,4,4148.516339204
1216,700,1,196.157666797978
1217,1000,2,149.022504438618
1218,300,1,359.344209015992
1219,700,1,123.574061733848
1220,600,2,531.1025181318
1221,300,1,1126.24630583236
1222,600,2,442.883485281425
1223,500,1,608.611958590418
1224,300,1,902.990774887423
1225,400,4,26.5600000005215
1226,1600,4,480.175327040695
1227,3300,1,1007.29568549549
1228,2000,4,311.321000932046
1229,400,4,268.277122574399
1230,100,1,714.947379520179
1231,700,1,357.141322884217
1232,2700,1,757.404907618835
1233,600,2,657.178573472853
1234,1000,2,339.996240544957
1235,300,1,844.448183102774
1236,1600,4,25347.2347716017
1237,2000,4,136.956319105143
1238,300,1,1289.39550042132
1239,1200,4,171.27200001997
1240,1400,2,214.97378726659
1241,1000,2,102.07382827655
1242,700,1,36.8588071196091
1243,1000,2,34.8189412633623
1244,400,4,63.98680038458
1245,600,2,533.49390834375
1246,1600,4,650.085654175184
1247,700,1,119.246978803246
1248,400,4,94.7435307945495
1249,1700,1,634.974005069957
1250,1100,1,193.739086010759
1251,3300,1,116.263960891
1252,800,4,966.400179524909
1253,1000,2,522.303522643859
1254,300,1,1188.35544199733
1255,100,1,675.603871739401
1256,2100,1,3973.7456587451
1257,1200,4,812.272869152965
1258,2300,1,606.251912974644
1259,700,1,263.819486543099
1260,2100,1,95.0845786555452
1261,1200,4,495.394459200045
1262,2100,1,26.570000000298
1263,400,4,408.10326573873
1264,700,1,3516.56298265097
1265,1500,1,2585.82754002346
1266,1500,1,26.5599999995902
1267,2200,2,2159.61388592581
1268,2100,1,178.692681339645
1269,300,1,238.134416636565
1270,700,1,45.350756108323
1271,600,2,53.1300000008196
1272,700,1,236.203825435226
1273,400,4,246.327300822071
1274,300,1,26.5699999984354
1275,400,4,26.5699999984354
1276,700,1,55.1645101334902
1277,300,1,190.232742222585
1278,600,2,174.540362945347
1279,300,1,1002.3455549303
1280,700,1,103.259989380091
1281,100,1,6888.25582292078
1282,100,1,26.5599999995902
1283,700,1,4354.46285718313
1284,700,1,26.5600000005215
1285,3200,4,2527.92453482656
1286,1500,1,526.273857666914
1287,1500,1,3357.36196809055
1288,2700,1,228.962586425415
1289,300,1,263.307158162785
1290,600,2,23900.9689134624
1291,1100,1,685.042442457976
1292,300,1,148.632428474113
1293,1400,2,1084.70900532168
1294,1000,2,156.202191450946
1295,2100,1,131.672410091343
1296,800,4,646.314744164781
1297,300,1,457.284847020796
1298,700,1,2041.40121088418
1299,700,1,235.990774532966
1300,700,1,338.448629195359
1301,1000,2,149.391092189371
1302,2600,2,2991.48461725007
1303,700,1,170.493036311242
1304,1000,2,342.879276608123
1305,800,4,965.298963571249
1306,1400,2,1453.41282858661
1307,1000,2,107.561811251698
1308,700,1,186.159445889176
1309,2100,1,32.0477818623795
1310,1000,2,671.489063655998
1311,300,1,53.1399999996647
1312,600,2,85.3563000666093
1313,700,1,588.367401847918
1314,2200,2,1095.20682672195
1315,2100,1,162.335096795763
1316,700,1,474.970855811763
1317,200,2,26.5599999995902
1318,2100,1,259.532100860199
1319,700,1,195.84554329534
1320,1700,1,473.439674010422
1321,1000,2,114.65862950799
1322,1800,2,6161.01567841487
1323,500,1,222.889956176756
1324,2400,4,36.7245567819644
1325,700,1,359.247916015575
1326,1000,2,132.212588779322
1327,2100,1,1756.13352371085
1328,700,1,2591.91421657621
1329,700,1,46.5556486035857
1330,2400,4,39.1432531800411
1331,700,1,743.848890425718
1332,200,2,112.704335682539
1333,200,2,468.239910328398
1334,1000,2,147.936429081715
1335,2300,1,989.400106860764
1336,1100,1,447.135553157496
1337,700,1,85.955251656533
1338,1100,1,243.618277942176
1339,2000,4,2498.53531345912
1340,1000,2,29.7269855705181
1341,700,1,1350.53878965662
1342,1300,1,3964.67927142805
1343,1100,1,12127.2745940035
1344,1100,1,26.570000000298
1345,2400,4,201.387060505219
1346,1000,2,160.855284743392
1347,1800,2,1092.19569739338
1348,700,1,179.231552022204
1349,2100,1,558.980229939084
1350,300,1,26.5699999984354
1351,700,1,82.0630202831186
1352,1100,1,237.886736208969
1353,2300,1,797.985058803791
1354,2500,1,455.220112288252
1355,700,1,4016.02327462472
1356,1000,2,483.044437752027
1357,2100,1,112.244994407868
1358,2400,4,1200.97743603665
1359,2000,4,853.210237239235
1360,700,1,129.200124798542
1361,2400,4,223.199092802528
1362,2400,4,18.7878285063277
1363,400,4,93.4541498515482
1364,300,1,1572.4596535309
1365,500,1,1032.19495813825
1366,2100,1,75.8809535239299
1367,1600,4,38.8181700600465
1368,1400,2,559.085790408378
1369,600,2,153.468776236879
1370,2400,4,91.1253523684905
1371,1000,2,355.73822021293
1372,1400,2,1705.13362757837
1373,200,2,338.775433448228
1374,200,2,26.5600000005215
1375,1000,2,84.4951313351777
1376,1000,2,26.570000000298
1377,400,4,169.520128144646
1378,900,1,611.557010815142
1379,2200,2,1564.93584626624
1380,1400,2,57.1394977097643
1381,800,4,51.038988459116
1382,1000,2,26.5600000005215
1383,1900,1,3680.45617004455
1384,200,2,150.104564441059
1385,900,1,349.313290673914
1386,1200,4,26.570000000298
1387,400,4,94.5646938421968
1388,3200,4,1165.89523054839
1389,1000,2,42.9883994848637
1390,1000,2,42.98839948528
1391,1000,2,342.744723581695
1392,200,2,279.76811130803
1393,1200,4,26.570000000298
1394,2000,4,261.048649542681
1395,1600,4,335.157198730022
1396,800,4,154.07645027452
1397,1100,1,184.444596982883
1398,2200,2,10.3300000000745
1399,1000,2,353.207925932439
1400,400,4,89.9881917104706
1401,2200,2,79.0652982093654
1402,600,2,196.051088604743
1403,500,1,381.987494713669
1404,1000,2,78.1980455721579
1405,600,2,315.07025561531
1406,400,4,77.3199439142762
1407,400,4,4.97566076102887
1408,400,4,8.94547672332896
1409,1200,4,53.1300000008196
1410,800,4,94.1142230972368
1411,1000,2,238.888041064561
1412,3100,1,4702.91254038425
1413,1400,2,74.952280356462
1414,600,2,2321.168936906
1415,1800,2,106.82674147411
1416,1000,2,151.086282193672
1417,2200,2,21.4874913708614
1418,1000,2,266.449312837662
1419,1200,4,15223.8975209806
1420,300,1,2263.52671767119
1421,300,1,26.5699999993667
1422,1200,4,484.638259937247
1423,700,1,257.272543976481
1424,1100,1,43.2468402055304
1425,400,4,197.850119740149
1426,1000,2,979.302158579267
1427,600,2,26.570000000298
1428,400,4,314.887052613955
1429,1000,2,19.6567221982057
1430,1000,2,36.3677343094055
1431,900,1,143.467336228708
1432,2300,1,695.544220788023
1433,100,1,26.5600000005215
1434,1000,2,46.6565772467698
1435,3000,2,7234.04179812383
1436,600,2,670.418831055202
1437,800,4,2776.09517970636
1438,1600,4,203.611522490092
1439,100,1,597.453097120685
1440,100,1,26.5599999995902
1441,300,1,53.1299999989569
1442,300,1,26.5600000005215
1443,600,2,423.412238581575
1444,600,2,13.2800000011921
1445,2200,2,180.501518348366
1446,100,1,263.594249450905
1447,300,1,346.488306626785
1448,300,1,1339.24565435167
1449,300,1,26.570000000298
1450,700,1,2660.57244476917
1451,300,1,11245.5282469121
1452,600,2,2671.10692036583
1453,100,1,4508.15228281269
1454,300,1,26.5600000005215
1455,1300,1,89.6758105265532
1456,2200,2,1727.32573587384
1457,1200,4,7097.31653091147
1458,100,1,26.5699999984354
1459,1000,2,151.712690129771
1460,500,1,42.7243548078866
1461,400,4,195.181841538859
1462,400,4,309.554351361136
1463,2000,4,266.07580680081
1464,1800,2,56.8239947005447
1465,600,2,162.878733295553
1466,2200,2,111.919755854304
1467,2400,4,2579.97143608929
1468,2200,2,18.7807561080249
1469,1800,2,91.5126571898586
1470,1000,2,87.3741172627251
1471,400,4,111.236132716722
1472,1300,1,135.21031557223
1473,2000,4,47.4213761076744
1474,800,4,1549.44211346077
1475,2000,4,232.396565441211
1476,1600,4,138.262853532632
1477,2100,1,122.078100180808
1478,1000,2,26.570000000298
1479,2000,4,224.61982589577
1480,1300,1,8.20999999903142
1481,1300,1,89.5345972633453
1482,1900,1,696.907000160476
1483,1400,2,104.37677455543
1484,2100,1,151.30866236243
1485,1100,1,7930.49145833105
1486,500,1,3413.26409325655
1487,100,1,26.570000000298
1488,1500,1,141.693877244883
1489,1100,1,1407.97984286297
1490,2100,1,142.653058434735
1491,100,1,132.819999997504
1492,100,1,79.7000000001863
1493,100,1,26.5600000005215
1494,800,4,2781.8734215192
1495,500,1,51.8513494623092
1496,800,4,3147.65052616661
1497,2900,1,517.158971561709
1498,2100,1,4331.27211623422
1499,100,1,106.259999999776
1500,1600,4,976.628988368201
1501,600,2,91.773543644572
1502,300,1,9592.59916248816
1503,2700,1,588.38043883724
1504,800,4,53.1299999989569
1505,1400,2,343.917295840158
1506,600,2,91.3683873684169
1507,1300,1,78.2530111746413
1508,2000,4,153.532890964987
1509,2500,1,731.286899764533
1510,1000,2,113.471231515067
1511,1400,2,3241.27585445876
1512,2300,1,114.592007787755
1513,600,2,532.483785553067
1514,1600,4,635.915802792374
1515,2200,2,132.357693122434
1516,2000,4,183.272809805093
1517,2900,1,864.785669764446
1518,2500,1,1221.12929032526
1519,2900,1,8811.54465699755
1520,500,1,102.989472167144
1521,2200,2,133.970218319702
1522,800,4,745.263451962355
1523,2200,2,70.4510527548975
1524,500,1,237.506893320451
1525,400,4,85.6312859114936
1526,1000,2,111.470992462227
1527,1900,1,266.132012809372
1528,2300,1,81.9049955808925
1529,300,1,8990.93197819234
1530,900,1,317.875221165459
1531,2800,4,2277.11204793213
1532,1300,1,4862.29464533277
1533,2200,2,125.37624327315
1534,2800,4,10258.7238470822
1535,400,4,437.783634721718
1536,2000,4,7331.84298719095
1537,500,1,56.900420655067
1538,2700,1,506.940909043244
1539,2400,4,2109.50002754212
1540,300,1,2507.13569210353
1541,300,1,53.1200000010431
1542,1100,1,1191.36366334779
1543,300,1,246.06836418513
1544,2400,4,54.0725466664375
1545,1500,1,181.690632442593
1546,2700,1,2939.54426538316
1547,500,1,83.6317128564424
1548,1100,1,185.451726859717
1549,1500,1,123.447960029034
1550,1800,2,142.866636404435
1551,2400,4,108.397043756593
1552,1000,2,77.4173962626717
1553,700,1,16188.9621181713
1554,500,1,105.794572659986
1555,1500,1,3489.57611245949
1556,700,1,4216.89508530506
1557,2600,2,1249.34962333159
1558,2300,1,4972.9778506436
1559,900,1,679.786034607555
1560,2600,2,5176.14489976315
1561,500,1,202.504628503522
1562,1800,2,53.1300000008196
1563,500,1,145.960371922041
1564,500,1,361.038157321875
1565,100,1,566.344329501563
1566,1500,1,76.3891705409607
1567,900,1,220.010366275406
1568,1400,2,252.91315829959
1569,300,1,452.856229152372
1570,1700,1,138.998551630719
1571,1800,2,3902.60864141711
1572,2500,1,2884.43173369914
1573,100,1,4201.86861499151
1574,1000,2,159.221543143528
1575,500,1,18636.7652222199
1576,1000,2,26.570000000298
1577,1000,2,26.570000000298
1578,2200,2,651.051089977795
1579,500,1,172.286578746204
1580,1500,1,4259.46970521652
1581,200,2,265.640000000596
1582,2700,1,11688.9017246994
1583,400,4,107.112511300051
1584,200,2,53.1300000008196
1585,2400,4,93.3275706875841
1586,800,4,39.3636263222408
1587,800,4,1130.32313283375
1588,2200,2,5978.03798184044
1589,900,1,18.7878285056689
1590,900,1,97.8554659518224
1591,400,4,224.790990812347
1592,2200,2,707.942945773671
1593,100,1,26.5600000005215
1594,1800,2,129.598070723305
1595,1400,2,405.349589185896
1596,2300,1,1336.01746426868
1597,1200,4,39.0868632727068
1598,600,2,79.3258625889403
1599,1200,4,7115.5292667846
1600,1000,2,283.64481000624
1601,600,2,105.87715840095
1602,600,2,26.5699999993667
1603,500,1,26.5600000005215
1604,1800,2,70.2133124291912
1605,1000,2,197.880205553898
1606,600,2,284.485651765055
1607,600,2,110.629355548823
1608,500,1,1085.1533012115
1609,500,1,26.570000000298
1610,1000,2,120.845651725219
1611,2900,1,675.886218955679
1612,600,2,2967.00041632513
1613,1900,1,162.142885735167
1614,700,1,329.937392816437
1615,1900,1,23.7941442378694
1616,1800,2,361.719568107961
1617,100,1,261.664793151628
1618,100,1,262.051175035382
1619,2000,4,139.333297388157
1620,1300,1,611.908308842155
1621,700,1,231.239320505916
1622,2500,1,26.5600000005215
1623,200,2,33.0926763321964
1624,1000,2,535.511218074775
